s_no,shot_pressure,melt_temp,stroke_length,die_temp,cw_in_temp,cw_out_temp,cw_flow_rate,cycle_time,clamping_tonnage,machine_vibration,Defect,Type,Machinebrk,3
4183,144.8,660.6,101.6,199.5,17.8,20.6,11.5,130.5,104.4,120.1,0,Nil,,
4184,136.4,688.2,96.1,196.8,16.0,20.9,10.2,130.7,105.0,159.3,0,Nil,,
4185,144.5,657.7,106.3,205.2,17.5,21.1,12.9,130.4,105.6,59.7,0,Nil,,
4186,125.2,674.9,103.8,223.3,16.9,20.1,10.5,131.3,105.7,109.2,0,Nil,,
4187,132.8,652.5,95.5,201.9,15.8,20.9,11.4,131.6,98.6,40.6,0,Nil,,
4188,123.7,652.9,105.6,196.1,17.2,20.3,10.2,132.4,104.9,94.2,0,Nil,,
4189,124.2,659.5,106.2,220.8,16.0,21.6,10.3,131.2,106.3,136.6,0,Nil,,
4190,120.9,650.3,103.1,212.5,15.5,20.6,10.3,132.8,105.7,45.2,0,Nil,,
4191,131.2,654.4,102.7,197.5,16.1,20.0,10.7,130.3,105.5,34.0,0,Nil,,
4192,122.1,683.4,98.1,217.8,15.8,21.8,11.1,131.5,102.9,92.3,0,Nil,,
4193,134.9,684.1,96.1,197.9,17.7,20.7,11.8,132.5,102.7,61.0,0,Nil,,
4194,138.8,687.7,104.7,206.6,15.2,22.2,11.7,132.8,98.8,145.6,0,Nil,,
4195,131.6,674.3,104.5,195.7,16.4,20.8,10.2,131.7,99.3,166.1,0,Nil,,
4196,132.9,676.0,104.0,216.9,16.8,20.4,10.7,132.9,104.6,146.0,0,Nil,,
4197,142.3,671.0,100.8,211.4,18.0,20.9,10.9,132.3,99.7,35.2,0,Nil,,
4198,146.1,662.4,106.0,195.6,16.2,21.6,12.3,130.3,100.5,103.6,0,Nil,,
4199,142.9,664.5,97.0,209.0,15.1,22.3,12.8,132.6,105.2,176.2,0,Nil,,
4200,125.2,672.9,95.2,219.4,15.4,21.6,10.7,132.1,102.7,160.1,0,Nil,,
4201,148.8,683.1,103.6,208.8,15.3,21.6,12.9,132.8,99.4,82.0,0,Nil,,
4202,128.8,687.7,100.7,203.5,15.2,21.7,11.4,131.2,100.4,139.7,0,Nil,,
4203,136.8,689.6,95.9,205.3,15.1,21.4,11.6,130.5,104.8,35.5,0,Nil,,
4204,131.0,658.6,105.3,223.8,17.2,22.8,12.6,131.7,100.0,168.9,0,Nil,,
4205,137.5,678.4,102.1,198.6,15.8,22.4,10.2,130.2,101.7,149.6,0,Nil,,
4206,137.4,663.7,104.2,223.8,15.1,22.2,13.0,130.3,103.1,80.0,0,Nil,,
4207,123.4,666.7,98.3,200.6,16.2,22.2,12.3,131.6,99.2,37.7,0,Nil,,
4208,148.7,689.1,103.3,205.0,16.7,22.6,10.1,130.7,102.1,168.9,0,Nil,,
4209,142.9,659.0,101.7,200.4,16.6,22.9,12.7,131.3,104.0,110.6,0,Nil,,
4210,145.6,669.8,102.8,199.1,16.5,20.9,12.0,132.1,99.3,128.4,0,Nil,,
4211,137.0,658.5,106.0,219.4,15.4,21.6,12.3,132.6,103.5,85.8,0,Nil,,
4212,147.3,655.1,96.0,204.2,17.8,21.9,11.1,131.8,101.9,129.3,0,Nil,,
4213,130.3,651.9,105.6,211.2,16.0,22.6,11.7,132.4,99.9,150.3,0,Nil,,
4214,129.8,680.4,97.7,211.7,17.8,21.9,11.8,130.0,105.7,125.0,0,Nil,,
4215,141.1,679.2,106.4,199.7,17.3,21.4,10.9,131.3,103.9,65.3,0,Nil,,
4216,144.0,650.8,100.4,197.2,15.9,22.1,11.9,130.3,98.9,172.1,0,Nil,,
4217,123.7,688.1,97.6,211.0,17.9,20.4,11.5,132.6,105.8,89.4,0,Nil,,
4218,129.6,672.1,99.9,206.2,15.9,20.6,10.5,130.8,99.7,176.8,0,Nil,,
4219,145.0,670.9,97.5,207.7,15.3,20.7,12.4,132.0,106.0,59.5,0,Nil,,
4220,144.3,689.4,103.5,215.2,16.7,22.2,12.6,131.9,102.1,71.5,0,Nil,,
4221,138.4,673.0,95.3,222.0,17.1,22.6,10.1,130.3,99.8,104.5,0,Nil,,
4222,125.3,666.2,104.8,198.0,16.0,22.8,12.7,130.3,103.0,70.7,0,Nil,,
4223,140.7,657.3,105.4,195.7,16.5,20.7,12.1,132.4,98.8,51.1,0,Nil,,
4224,120.8,686.2,97.7,217.5,17.8,21.5,11.0,132.0,99.6,149.1,0,Nil,,
4225,137.4,653.4,99.3,221.6,15.1,20.7,11.8,132.1,100.1,79.7,0,Nil,,
4226,142.4,663.2,105.3,216.8,16.8,21.4,11.6,132.8,101.4,120.4,0,Nil,,
4227,138.6,657.8,102.1,204.7,17.0,20.3,11.1,131.7,100.9,147.4,0,Nil,,
4228,129.0,680.5,101.3,206.8,15.2,22.5,12.2,130.1,106.9,146.4,0,Nil,,
4229,142.4,680.6,100.1,209.3,16.4,21.3,11.4,130.0,107.5,123.6,0,Nil,,
4230,142.6,665.6,101.8,211.2,17.2,20.5,12.2,131.7,103.6,65.9,0,Nil,,
4231,139.3,674.5,101.9,197.9,16.6,22.5,12.1,130.7,101.7,74.6,0,Nil,,
4232,146.8,654.7,100.3,207.4,16.6,21.3,10.7,133.0,102.6,114.8,0,Nil,,
4233,131.3,684.8,95.9,214.6,15.5,22.1,10.7,130.8,103.4,49.6,0,Nil,,
4234,147.6,678.2,103.0,219.1,15.6,20.1,10.6,132.0,101.8,153.9,0,Nil,,
4235,138.6,677.7,104.9,223.8,16.9,21.9,11.5,131.8,103.7,157.1,0,Nil,,
4236,134.1,670.1,99.8,197.3,16.3,20.9,10.6,130.7,102.2,101.9,0,Nil,,
4237,127.9,669.5,97.3,219.1,17.8,20.2,11.4,131.0,101.3,70.9,0,Nil,,
4238,145.2,667.7,104.5,216.9,16.5,20.5,11.9,131.1,99.3,139.0,0,Nil,,
4239,122.3,666.4,101.8,224.1,15.4,22.0,12.3,132.0,103.4,116.4,0,Nil,,
4240,146.8,671.3,104.2,217.9,15.4,21.6,11.0,131.3,100.9,48.6,0,Nil,,
4241,139.2,673.9,106.2,210.5,17.3,20.9,11.1,130.7,100.8,145.9,0,Nil,,
4242,124.4,666.0,97.5,207.5,17.8,21.5,12.4,131.1,104.6,144.1,0,Nil,,
4243,126.1,677.9,95.7,203.2,15.4,21.6,11.9,131.2,105.2,129.4,0,Nil,,
4244,129.5,662.3,97.1,200.7,16.9,20.3,11.8,131.2,107.6,146.0,0,Nil,,
4245,125.0,679.2,100.7,204.8,17.9,21.8,10.2,132.6,98.9,63.2,0,Nil,,
4246,128.3,684.1,104.7,222.3,16.0,22.1,12.8,132.0,104.5,95.9,0,Nil,,
4247,143.0,661.3,96.8,210.2,15.4,22.8,12.3,131.6,100.8,156.9,0,Nil,,
4248,147.3,665.8,96.1,195.4,16.4,21.3,11.0,132.2,100.1,54.9,0,Nil,,
4249,138.8,662.8,100.1,216.1,17.9,22.5,11.7,131.6,99.7,131.4,0,Nil,,
4250,144.4,664.1,99.9,198.5,17.8,20.4,10.5,130.6,98.8,170.0,0,Nil,,
4251,132.9,687.9,102.1,201.9,16.8,20.1,12.4,132.0,107.3,170.5,0,Nil,,
4252,128.6,683.2,104.4,208.9,16.5,22.4,13.0,130.0,106.8,137.9,0,Nil,,
4253,126.4,673.8,98.0,215.0,15.4,21.9,12.2,131.0,98.6,149.3,0,Nil,,
4254,120.5,674.3,97.5,224.1,16.7,20.1,11.0,132.0,101.5,116.4,0,Nil,,
4255,131.3,679.2,98.0,195.2,17.2,22.4,12.5,132.3,104.7,147.6,0,Nil,,
4256,136.3,668.6,101.7,196.9,17.2,22.0,11.1,130.2,101.4,122.6,0,Nil,,
4257,134.0,677.2,104.7,212.3,18.0,20.3,10.9,130.7,103.9,140.1,0,Nil,,
4258,143.6,673.1,98.9,205.4,16.5,22.4,10.4,130.5,99.2,76.2,0,Nil,,
4259,129.8,677.5,100.8,211.5,16.8,20.9,10.5,132.6,100.4,51.5,0,Nil,,
4260,129.7,667.1,103.5,207.8,16.8,22.6,12.6,130.5,99.2,69.2,0,Nil,,
4261,134.6,655.1,97.2,213.5,15.9,21.1,10.6,132.9,105.1,166.4,0,Nil,,
4262,137.7,676.1,103.9,215.1,15.9,22.2,12.1,131.7,107.6,160.7,0,Nil,,
4263,146.9,677.3,105.4,217.5,17.8,20.1,10.3,130.0,107.5,134.2,0,Nil,,
4264,135.7,688.7,97.9,213.1,17.4,20.2,12.6,130.3,99.2,69.9,0,Nil,,
4265,129.4,681.5,102.9,217.5,16.0,20.1,11.5,133.0,100.2,109.2,0,Nil,,
4266,132.7,683.0,106.4,215.7,16.8,21.8,10.0,131.4,103.6,176.4,0,Nil,,
4267,126.7,670.9,102.3,209.6,15.5,20.6,11.1,130.6,99.3,141.8,0,Nil,,
4268,132.8,682.0,106.3,208.5,15.5,20.4,12.1,132.3,100.0,159.7,0,Nil,,
4269,140.8,683.0,98.4,200.3,16.1,21.7,12.9,132.2,103.6,154.6,0,Nil,,
4270,128.4,688.1,103.2,215.1,17.1,22.4,10.5,131.8,98.0,38.3,0,Nil,,
4271,131.5,654.6,97.5,217.3,15.8,22.6,11.8,130.5,101.3,107.7,0,Nil,,
4272,145.1,679.3,100.6,216.8,17.3,22.6,11.2,130.2,104.3,99.1,0,Nil,,
4273,138.2,676.7,95.5,198.4,16.5,20.7,10.2,131.7,107.9,176.4,0,Nil,,
4274,133.6,654.0,102.9,197.7,17.1,20.4,11.3,133.0,100.1,154.4,0,Nil,,
4275,132.8,652.4,100.1,209.2,15.7,21.5,12.2,131.1,99.4,92.5,0,Nil,,
4276,125.7,674.2,104.2,210.3,17.6,21.2,11.0,132.4,98.2,33.0,0,Nil,,
4277,123.3,676.1,100.4,197.1,17.9,22.7,12.7,130.7,104.5,142.0,0,Nil,,
4278,138.6,676.2,103.9,205.3,17.7,20.8,10.0,130.0,107.6,147.8,0,Nil,,
4279,128.8,688.9,100.1,212.9,16.6,20.3,10.6,130.1,102.0,167.6,0,Nil,,
4280,145.6,653.7,97.9,201.9,16.0,21.3,11.1,132.9,100.5,155.3,0,Nil,,
4281,121.0,660.8,107.0,197.7,15.2,22.2,12.4,130.1,104.2,89.6,0,Nil,,
4282,132.6,661.3,96.3,197.3,16.0,21.9,10.9,131.4,98.6,92.5,0,Nil,,
4283,142.9,689.6,101.6,198.9,16.4,22.3,10.7,132.3,99.9,125.8,0,Nil,,
4284,137.4,657.2,106.6,221.4,17.5,21.6,10.2,132.0,101.8,138.5,0,Nil,,
4285,134.7,666.2,95.6,212.8,17.1,21.9,10.5,132.3,106.0,122.1,0,Nil,,
4286,120.1,678.0,96.6,206.0,18.0,20.3,12.9,131.6,102.4,53.4,0,Nil,,
4287,129.1,679.3,101.7,217.6,16.4,20.9,11.5,132.0,105.5,128.9,0,Nil,,
4288,144.4,685.6,103.4,201.6,15.4,21.3,10.3,130.5,101.6,94.3,0,Nil,,
4289,148.3,674.6,96.7,214.7,16.6,21.5,10.6,132.5,100.6,156.1,0,Nil,,
4290,140.6,678.6,104.5,204.0,16.3,21.8,12.6,130.3,104.8,163.1,0,Nil,,
4291,125.7,689.4,100.2,224.9,17.8,20.7,12.6,131.2,102.4,116.4,0,Nil,,
4292,141.1,652.8,96.4,196.5,17.2,21.6,12.4,130.4,102.5,80.1,0,Nil,,
4293,146.6,651.5,100.0,221.0,17.4,20.3,11.0,132.8,107.3,68.9,0,Nil,,
4294,141.5,659.9,103.5,197.7,17.5,22.7,11.6,132.6,105.9,89.2,0,Nil,,
4295,128.3,650.0,97.0,208.1,17.3,20.2,11.3,132.5,99.4,36.1,0,Nil,,
4296,129.2,654.4,104.2,195.0,15.4,20.4,12.0,133.0,102.5,127.3,0,Nil,,
4297,123.8,677.7,104.7,217.0,15.9,21.5,12.4,132.3,107.3,98.4,0,Nil,,
4298,128.4,655.9,96.7,206.8,17.4,22.3,12.3,132.1,100.5,150.3,0,Nil,,
4299,148.9,683.2,96.1,210.0,17.4,22.0,12.6,132.7,104.3,52.0,0,Nil,,
4300,148.3,687.7,97.0,222.0,17.7,20.1,11.8,132.3,106.5,40.8,0,Nil,,
4301,120.7,665.7,101.7,221.0,15.7,22.7,12.4,130.7,98.9,153.4,0,Nil,,
4302,130.1,657.9,98.4,218.8,18.0,22.6,11.5,130.4,105.6,118.6,0,Nil,,
4303,121.3,666.4,104.6,198.8,17.4,21.1,12.5,130.1,98.7,38.2,0,Nil,,
4304,126.8,673.0,95.4,207.8,16.6,22.6,12.9,133.0,98.3,141.2,0,Nil,,
4305,122.8,668.2,105.2,221.7,16.8,22.6,11.1,131.8,103.5,121.1,0,Nil,,
4306,141.8,658.3,96.7,196.4,16.0,20.7,10.9,132.1,103.0,122.4,0,Nil,,
4307,148.4,677.3,100.2,195.1,16.8,22.8,12.0,131.8,104.3,67.0,0,Nil,,
4308,137.2,677.4,98.6,200.2,16.0,22.7,12.2,130.2,100.5,159.0,0,Nil,,
4309,135.3,689.3,105.9,213.2,15.1,22.9,10.8,130.2,100.0,131.2,0,Nil,,
4310,140.6,671.4,95.3,201.1,17.6,20.2,10.3,131.6,103.0,155.7,0,Nil,,
4311,137.6,662.6,103.7,196.4,15.8,20.5,10.3,130.6,107.6,82.0,0,Nil,,
4312,133.5,666.4,103.1,203.7,17.4,20.4,10.6,131.2,99.3,71.1,0,Nil,,
4313,120.5,689.5,95.3,218.1,16.9,20.5,12.0,130.1,106.9,66.0,0,Nil,,
4314,148.4,676.8,99.4,202.2,16.9,23.0,12.8,132.2,107.9,139.9,0,Nil,,
4315,139.5,686.7,96.1,209.2,15.7,22.3,10.9,130.9,101.0,176.8,0,Nil,,
4316,135.4,659.8,102.4,221.6,16.5,22.2,11.3,131.8,100.5,86.9,0,Nil,,
4317,128.1,688.9,99.1,217.6,15.1,22.5,10.9,132.2,107.4,95.1,0,Nil,,
4318,133.5,662.0,97.9,223.0,17.3,22.8,12.9,131.3,101.7,98.3,0,Nil,,
4319,139.5,688.4,95.7,223.0,16.9,21.0,11.6,132.2,106.8,173.2,0,Nil,,
4320,139.8,664.5,101.5,223.7,17.8,20.0,12.4,130.8,105.5,38.9,0,Nil,,
4321,134.7,661.9,103.2,195.8,16.6,20.8,10.6,132.1,105.7,59.4,0,Nil,,
4322,129.0,674.3,98.9,211.6,16.9,20.1,11.6,132.4,105.4,71.2,0,Nil,,
4323,137.3,684.5,96.7,213.5,17.2,21.3,11.0,130.5,99.0,45.2,0,Nil,,
4324,127.5,679.4,99.9,197.0,17.7,23.0,11.4,131.8,103.8,176.7,0,Nil,,
4325,123.9,669.8,106.5,202.4,16.8,21.4,12.5,130.8,104.3,149.8,0,Nil,,
4326,121.9,656.1,105.2,218.6,17.3,21.4,10.3,132.6,98.3,58.1,0,Nil,,
4327,147.0,659.0,100.5,203.5,17.2,21.8,12.2,130.7,107.9,135.3,0,Nil,,
4328,123.1,678.6,104.7,222.3,15.7,23.0,11.2,131.7,105.9,133.3,0,Nil,,
4329,134.3,685.3,99.7,220.2,15.4,22.6,11.9,130.6,106.6,60.8,0,Nil,,
4330,135.1,674.8,98.9,213.9,17.7,20.6,10.4,131.0,103.3,80.0,0,Nil,,
4331,137.5,664.3,97.1,205.6,16.3,20.5,10.6,133.0,107.2,76.4,0,Nil,,
4332,123.9,650.4,101.6,196.9,17.7,23.0,10.3,131.5,103.2,105.6,0,Nil,,
4333,148.6,656.0,96.7,225.0,15.4,23.0,12.3,131.3,98.1,40.1,0,Nil,,
4334,135.0,668.6,95.9,200.5,17.8,21.2,12.3,132.9,98.9,64.0,0,Nil,,
4335,120.1,654.5,99.2,223.3,16.5,21.9,10.2,131.0,100.2,43.0,0,Nil,,
4336,147.6,663.4,97.5,202.7,16.4,20.7,11.0,131.6,105.6,110.6,0,Nil,,
4337,140.6,685.0,100.4,208.1,16.4,20.1,12.3,130.7,107.1,175.5,0,Nil,,
4338,129.0,655.2,106.9,197.1,16.4,20.1,10.0,130.6,106.2,98.4,0,Nil,,
4339,144.8,682.5,104.4,198.0,16.0,20.5,13.0,131.1,99.2,136.1,0,Nil,,
4340,128.7,659.2,102.4,209.5,17.8,21.7,11.0,132.7,100.1,115.0,0,Nil,,
4341,130.7,668.6,105.7,210.5,17.9,20.5,12.4,131.9,100.6,51.0,0,Nil,,
4342,133.8,686.3,95.6,210.5,17.1,22.8,11.5,131.1,103.3,151.6,0,Nil,,
4343,136.5,652.3,103.4,215.5,16.2,20.3,12.1,131.0,99.8,141.9,0,Nil,,
4344,131.4,654.5,98.8,198.8,17.5,20.8,12.5,131.9,102.1,109.6,0,Nil,,
4345,127.8,650.4,105.7,209.3,16.1,21.5,11.7,132.2,101.9,142.0,0,Nil,,
4346,135.1,653.7,103.5,205.8,17.9,21.6,12.0,130.3,103.1,90.2,0,Nil,,
4347,137.0,672.3,102.6,211.2,15.7,22.7,10.7,130.3,103.5,158.5,0,Nil,,
4348,135.2,652.1,99.1,213.6,15.4,20.7,11.0,132.0,98.5,106.5,0,Nil,,
4349,147.4,667.7,97.6,206.3,16.6,22.2,10.8,131.7,104.3,170.7,0,Nil,,
4350,128.6,681.3,105.3,202.3,15.8,21.3,10.8,132.9,99.9,36.4,0,Nil,,
4351,141.7,685.6,95.3,195.5,16.0,20.8,10.1,130.8,104.5,88.7,0,Nil,,
4352,126.3,673.6,102.4,209.5,16.0,22.6,10.1,132.3,99.5,151.2,0,Nil,,
4353,145.0,661.2,105.2,213.4,15.5,20.8,10.0,130.6,107.8,33.1,0,Nil,,
4354,146.9,686.1,96.7,200.0,15.0,21.9,12.2,131.0,107.3,53.5,0,Nil,,
4355,134.8,677.8,98.7,223.9,17.1,22.1,11.6,130.1,100.3,106.3,0,Nil,,
4356,136.7,679.5,99.0,224.8,15.4,22.4,10.8,132.6,99.3,91.4,0,Nil,,
4357,141.4,677.0,98.6,215.5,17.9,22.9,12.0,130.5,100.5,44.0,0,Nil,,
4358,124.0,671.1,101.4,221.6,17.7,21.2,10.6,132.3,106.5,47.8,0,Nil,,
4359,144.4,659.5,100.6,213.3,17.8,21.6,11.3,131.7,102.3,118.5,0,Nil,,
4360,125.4,654.9,105.5,220.0,16.8,21.0,11.0,133.0,107.8,86.8,0,Nil,,
4361,139.3,689.4,95.4,224.9,16.8,22.2,10.8,130.8,99.3,124.9,0,Nil,,
4362,144.5,669.3,106.8,197.1,15.4,22.0,12.7,130.7,99.0,143.4,0,Nil,,
4363,124.4,653.7,95.8,198.7,15.9,21.4,11.9,132.2,101.2,113.8,0,Nil,,
4364,126.1,672.9,99.0,220.2,16.8,22.6,12.4,133.0,105.6,58.5,0,Nil,,
4365,143.8,681.6,98.1,217.1,16.9,21.7,10.5,133.0,99.5,161.2,0,Nil,,
4366,144.9,688.0,103.2,198.3,15.6,21.0,10.9,132.4,98.5,74.5,0,Nil,,
4367,123.0,686.8,100.8,224.9,17.3,20.1,12.1,132.6,105.9,169.5,0,Nil,,
4368,125.4,657.1,102.2,208.6,17.0,22.0,10.4,132.3,106.1,90.8,0,Nil,,
4369,120.2,656.2,95.1,218.6,16.8,21.1,11.1,132.8,102.4,133.0,0,Nil,,
4370,148.8,668.6,98.6,204.4,16.5,21.3,12.4,131.9,99.5,128.5,0,Nil,,
4371,128.9,684.7,98.4,197.7,17.0,22.1,10.1,131.7,102.8,124.5,0,Nil,,
4372,129.8,669.9,97.2,215.5,15.6,21.2,12.4,132.8,107.6,166.9,0,Nil,,
4373,136.2,687.5,95.4,206.3,17.7,23.0,11.3,132.8,104.3,37.1,0,Nil,,
4374,124.2,689.0,105.6,202.0,17.4,21.8,12.6,132.2,106.2,137.9,0,Nil,,
4375,132.8,686.5,104.7,224.2,15.4,20.2,12.3,131.5,100.3,83.9,0,Nil,,
4376,140.7,669.5,96.2,204.1,16.6,22.3,10.7,132.5,105.5,110.9,0,Nil,,
4377,137.7,677.9,106.8,210.0,15.3,20.5,12.9,130.5,102.5,72.4,0,Nil,,
4378,135.7,683.9,96.2,202.7,17.9,20.9,10.2,130.5,101.0,154.1,0,Nil,,
4379,134.7,677.2,95.4,202.3,15.4,22.3,11.7,131.2,107.0,152.9,0,Nil,,
4380,134.5,658.5,104.0,220.3,17.9,21.3,12.0,132.0,98.6,176.4,0,Nil,,
4381,120.2,669.7,98.9,197.8,17.6,22.5,10.7,130.4,99.0,118.5,0,Nil,,
4382,143.9,650.6,103.3,207.9,16.3,22.8,12.8,131.3,104.7,90.8,0,Nil,,
4383,141.3,686.1,101.5,219.5,16.1,22.2,12.4,131.1,106.7,158.8,0,Nil,,
4384,126.4,666.9,103.9,200.7,15.4,21.7,11.7,132.7,101.7,172.5,0,Nil,,
4385,127.5,652.9,96.8,209.5,16.4,22.8,10.6,131.9,99.9,179.1,0,Nil,,
4386,147.6,684.1,102.2,216.5,15.3,21.4,10.7,131.9,100.7,58.0,0,Nil,,
4387,143.8,688.7,95.9,207.1,15.9,22.6,12.9,132.2,101.0,116.7,0,Nil,,
4388,129.3,654.9,102.1,217.5,17.0,21.3,10.6,130.5,100.2,70.4,0,Nil,,
4389,132.3,653.6,102.1,199.6,17.6,22.5,10.6,130.3,100.8,96.0,0,Nil,,
4390,143.5,680.7,102.0,220.8,17.7,22.6,12.0,130.2,100.9,160.6,0,Nil,,
4391,146.8,677.4,99.6,224.0,16.0,20.4,10.7,131.8,107.3,148.2,0,Nil,,
4392,131.9,654.0,100.6,196.6,17.0,21.6,10.9,133.0,105.6,131.2,0,Nil,,
4393,134.8,665.1,105.0,203.5,16.9,22.0,12.9,130.6,98.4,149.0,0,Nil,,
4394,140.4,688.3,106.9,205.3,15.3,21.6,12.0,132.9,98.7,133.4,0,Nil,,
4395,146.6,679.3,96.4,196.4,15.5,22.9,11.7,132.8,106.5,70.8,0,Nil,,
4396,138.7,651.2,96.0,214.6,17.4,22.0,11.5,132.0,107.9,124.3,0,Nil,,
4397,130.0,656.4,101.4,207.0,16.5,21.1,12.8,130.9,102.3,154.6,0,Nil,,
4398,134.1,653.6,105.5,195.1,16.3,22.3,12.7,131.4,104.7,57.4,0,Nil,,
4399,130.6,650.0,99.5,201.6,17.8,21.7,11.1,131.5,104.5,71.0,0,Nil,,
4400,123.8,651.9,95.5,195.9,16.9,21.2,11.0,130.3,104.4,153.3,0,Nil,,
4401,129.5,688.7,101.1,214.3,15.8,22.3,10.6,132.9,98.7,44.2,0,Nil,,
4402,127.3,679.2,96.1,208.2,17.8,22.7,12.4,132.4,101.6,150.0,0,Nil,,
4403,122.7,684.2,99.8,215.3,16.7,22.7,11.6,131.1,100.7,69.3,0,Nil,,
4404,126.0,673.5,105.6,223.7,17.5,20.0,10.8,130.4,101.4,75.4,0,Nil,,
4405,144.3,667.6,99.4,207.3,16.4,22.4,11.2,132.5,106.7,119.8,0,Nil,,
4406,147.1,660.4,106.9,206.3,16.2,21.9,12.7,132.5,107.9,111.7,0,Nil,,
4407,140.6,663.9,104.5,199.7,15.2,22.2,10.0,131.1,98.6,45.5,0,Nil,,
4408,140.0,671.8,96.4,204.0,15.3,21.9,12.7,131.7,105.3,74.8,0,Nil,,
4409,132.5,658.5,104.1,208.8,17.4,21.3,10.4,133.0,101.4,119.5,0,Nil,,
4410,120.2,680.3,98.9,196.9,17.5,21.7,11.3,130.9,104.5,49.2,0,Nil,,
4411,122.4,664.2,97.0,217.5,17.7,20.6,12.6,131.5,105.6,61.8,0,Nil,,
4412,144.6,666.9,96.8,220.0,15.7,21.5,11.6,131.3,103.1,79.8,0,Nil,,
4413,134.2,658.1,103.2,211.9,15.2,21.1,10.2,130.9,106.4,49.7,0,Nil,,
4414,132.2,658.4,98.9,195.4,17.8,21.8,10.6,131.6,107.3,121.4,0,Nil,,
4415,122.7,689.6,104.8,212.1,16.7,21.9,11.5,131.4,102.8,161.3,0,Nil,,
4416,142.0,671.9,96.5,203.9,17.8,23.0,11.0,131.9,101.8,52.9,0,Nil,,
4417,120.3,656.6,96.2,200.2,17.4,21.1,10.7,130.4,103.5,161.6,0,Nil,,
4418,128.4,657.2,102.0,203.3,15.5,21.5,10.8,130.9,99.8,97.7,0,Nil,,
4419,136.2,665.2,104.4,212.8,16.8,20.6,12.0,131.4,101.6,69.8,0,Nil,,
4420,130.8,651.7,102.5,220.0,16.2,20.0,11.3,131.4,104.8,44.8,0,Nil,,
4421,136.9,685.8,99.6,209.0,16.6,22.1,10.5,130.3,106.1,115.7,0,Nil,,
4422,136.3,669.0,100.3,199.8,17.5,21.7,12.8,130.6,106.8,69.1,0,Nil,,
4423,126.5,675.6,104.2,209.4,16.5,21.5,11.9,131.2,99.9,52.6,0,Nil,,
4424,147.5,664.5,97.6,202.3,17.3,21.4,11.1,130.1,106.2,151.7,0,Nil,,
4425,130.8,681.2,96.0,199.8,15.2,22.8,10.7,131.6,98.7,136.2,0,Nil,,
4426,129.4,673.8,98.8,206.0,16.1,22.2,10.8,132.1,108.0,45.2,0,Nil,,
4427,129.0,673.4,106.5,201.7,16.9,20.0,10.9,133.0,106.7,116.0,0,Nil,,
4428,140.0,668.0,103.9,212.1,18.0,21.0,11.7,130.8,106.1,158.9,0,Nil,,
4429,149.0,662.6,101.6,220.8,15.5,22.5,11.1,132.3,101.8,135.6,0,Nil,,
4430,132.5,663.1,97.5,207.8,16.3,22.3,10.5,131.6,101.9,122.3,0,Nil,,
4431,134.8,680.9,104.0,202.9,16.1,21.2,11.9,130.4,100.6,173.2,0,Nil,,
4432,123.3,670.2,100.8,208.1,17.1,22.6,12.2,131.4,98.7,122.0,0,Nil,,
4433,139.8,689.5,103.4,196.6,17.2,21.0,12.7,131.6,101.9,78.5,0,Nil,,
4434,147.8,669.0,101.3,215.8,15.7,21.4,11.4,131.5,104.6,88.7,0,Nil,,
4435,125.6,653.6,98.5,209.1,15.3,20.7,10.2,130.1,100.3,33.5,0,Nil,,
4436,129.9,679.7,104.3,219.1,17.3,20.6,11.8,131.7,99.3,141.3,0,Nil,,
4437,128.0,680.7,95.6,212.4,17.2,20.5,10.1,130.4,100.6,79.5,0,Nil,,
4438,135.1,669.0,104.4,222.6,16.6,23.0,10.6,130.1,99.4,152.5,0,Nil,,
4439,140.6,667.7,102.3,204.5,17.6,21.1,10.1,131.1,101.0,148.0,0,Nil,,
4440,135.2,650.1,99.0,196.2,15.0,20.1,11.2,130.2,104.2,172.6,0,Nil,,
4441,142.5,674.9,97.8,217.0,17.6,20.1,10.3,133.0,103.2,101.3,0,Nil,,
4442,121.2,752.2,105.5,326.2,17.6,22.5,12.4,111.2,115.2,96.7,4,Heatcheck,,
4443,121.2,655.4,106.2,208.5,16.9,20.3,10.9,130.8,98.4,149.4,0,Nil,,
4444,133.8,673.6,101.6,197.0,15.2,20.1,12.3,132.2,99.6,48.2,0,Nil,,
4445,140.0,651.6,106.1,209.6,16.8,20.4,12.9,132.0,101.2,109.7,0,Nil,,
4446,129.6,662.4,96.0,204.9,15.9,22.6,11.0,131.0,107.7,60.4,0,Nil,,
4447,148.8,674.0,97.0,224.3,17.0,22.8,12.5,130.6,107.7,72.3,0,Nil,,
4448,130.4,676.4,106.0,215.8,15.0,20.2,11.1,130.1,98.3,82.5,0,Nil,,
4449,125.0,661.6,103.1,210.9,15.3,20.7,10.1,130.2,99.2,140.3,0,Nil,,
4450,147.5,672.0,103.8,201.6,17.2,21.7,12.9,131.4,100.9,153.3,0,Nil,,
4451,125.1,655.6,95.2,197.1,17.0,21.9,11.2,130.3,107.0,127.9,0,Nil,,
4452,133.0,669.2,99.9,218.1,17.3,22.1,11.5,132.0,105.3,70.9,0,Nil,,
4453,143.2,669.1,101.0,198.7,15.6,21.2,12.9,132.5,99.8,163.2,0,Nil,,
4454,120.9,687.5,100.3,201.1,16.9,22.7,12.2,130.2,103.1,130.5,0,Nil,,
